ten_cong_viec,ten_cong_ty,nhom_vi_tri,cap_do_kinh_nghiem,tinh_thanh,vung_mien,luong_goc,luong_min,luong_max,luong_tb,loai_luong,ky_nang,mo_ta,hinh_thuc_lam_viec,ngay_dang,thang_dang,nguon,url
"Backend Developer NodeJS, ExpressJS, NestJS",CÔNG TY CỔ PHẦN CÔNG NGHỆ AGI VIỆT NAM,Data Engineering / Database,Không rõ,Hà Nội,Bắc,You'll love it,,,,negotiable,"NodeJS, Kafka, Database, OOP, NestJS, ExpressJS","Top 3 Reasons To Join Us The Job • Xây dựng và tối ưu hệ thống backend cho các sản phẩm website/ứng dụng của công ty. • Thiết kế và triển khai API (RESTful/GraphQL), đảm bảo bảo mật – hiệu năng – khả năng mở rộng. • Phân tích, thiết kế cơ sở dữ liệu (Azure SQL, MySQL, PostgreSQL) hoặc NoSQL (MongoDB, Redis cache) phù hợp từng dự án. • Kết nối và tích hợp hệ thống với dịch vụ bên ngoài (ví dụ: Microsoft Graph API). • Nghiên cứu, cập nhật công nghệ backend mới và ứng dụng vào thực tiễn để nâng",Full-time,2025-10-04,2025-10,ITviec,https://itviec.com/it-jobs/backend-developer-nodejs-expressjs-nestjs-cong-ty-co-phan-cong-nghe-agi-viet-nam-1858
Business Analyst,CÔNG TY CỔ PHẦN CÔNG NGHỆ AGI VIỆT NAM,Product / Business / UX,Không rõ,Hà Nội,Bắc,You'll love it,,,,negotiable,"Business Analysis, Agile, Figma, Jira","Top 3 Reasons To Join Us The Job • Thu thập, phân tích và làm rõ yêu cầu nghiệp vụ từ các bên liên quan, đảm bảo tính chính xác và đầy đủ. • Xây dựng và quản lý tài liệu nghiệp vụ: BRD, SRS, User Stories, Use Case… • Hỗ trợ đội ngũ kỹ thuật trong việc nắm bắt nghiệp vụ, triển khai giải pháp phù hợp. • Tham gia kiểm thử nghiệp vụ (UAT), đảm bảo hệ thống đáp ứng đúng yêu cầu. • Phối hợp chặt chẽ với các bộ phận và đối tác để đảm bảo tiến độ – chất lượng dự án. Your Skills and Experience • Tối t",Full-time,2025-10-04,2025-10,ITviec,https://itviec.com/it-jobs/business-analyst-cong-ty-co-phan-cong-nghe-agi-viet-nam-2203
"Full-stack Engineer TypeScript, ReactJS, NextJS",Suprise Technology Company,Software Development,Không rõ,TP.HCM,Nam,You'll love it,,,,negotiable,"TypeScript, CI, CD, SQL, API, NextJS, ReactJS","Top 3 Reasons To Join Us The Job Thiết kế & phát triển đầy đủ tính năng cho AI Agent: từ backend đến frontend, hệ thống xử lý dữ liệu, API và giao diện người dùng. Xây dựng kiến trúc dễ mở rộng, dễ bảo trì, đáp ứng hiệu năng cao (đặc biệt với độ trễ thấp nếu cần). Viết code sạch, có test tự động, triển khai CI/CD, monitoring, log & debug khi Agent vận hành trong môi trường thực tế. Thu thập phản hồi từ người dùng, phân tích các chỉ số để cải thiện độ chính xác, tốc độ phản hồi và trải nghiệm",Full-time,2025-10-04,2025-10,ITviec,https://itviec.com/it-jobs/full-stack-engineer-typescript-reactjs-nextjs-suprise-technology-company-2729
"Java Fullstack SpringBoot, VueJS",NEO,Software Development,Middle,Hà Nội,Bắc,You'll love it,,,,negotiable,"Java, Spring Boot, Hibernate, OOP, VueJS, JavaScript","Top 3 Reasons To Join Us The Job Tham gia phát triển, bảo trì và tối ưu hóa các ứng dụng web dựa trên Java Spring Boot+ Vuejs. Tham gia chuyển đổi hệ thống FE từ Vuejs sang sử dụng hệ thống lowcode do VNPT cung cấp. Phân tích yêu cầu, thiết kế giải pháp kỹ thuật và triển khai chức năng. Phối hợp với team BA, QA, DevOps để đảm bảo chất lượng và tiến độ dự án. Nghiên cứu, áp dụng công nghệ mới nhằm nâng cao hiệu suất và bảo mật cho hệ thống. Your Skills and Experience Tối thiểu 2 năm kinh nghiệ",Full-time,2025-10-04,2025-10,ITviec,https://itviec.com/it-jobs/java-fullstack-springboot-vuejs-neo-0914?lab_feature=preview_jd_page
"AI Software Engineer .Net, Conversational AI, English",Topicus Vietnam,AI / ML / Data Science,Không rõ,TP.HCM,Nam,You'll love it,,,,negotiable,"NET, AI, English, ASP.NET","Top 3 Reasons To Join Us Dynamic and international working environment Hybrid working model and good work-life balance Attractive salary and benefits The Job At Topicus Vietnam, we build software that redefines what’s possible in banking. As part of Topicus Group, we are on a mission to transform financial services through technology that creates meaningful impact for banks and their customers worldwide. Via our Akkuro banking platform, we are leading the charge in Agentic Banking – a new p",Full-time,2025-10-03,2025-10,ITviec,https://itviec.com/it-jobs/ai-software-engineer-net-conversational-ai-english-topicus-vietnam-2915
AI Technical Lead Machine Learning/ LLM/ Python,Success Software Services,AI / ML / Data Science,Senior,TP.HCM,Nam,You'll love it,,,,negotiable,"AI, Computer Vision, Team Management, LLM, Machine Learning, Python","Top 3 Reasons To Join Us A good environment to improve your English A place to join a various projects Bonuses to encourage to work and study The Job Job Purpose AI Technical Lead works in project groups of the Delivery organization and is responsible for the implementation of software applications. Job Duties and Responsibilities Participate in design/code review. Coding, implementing, maintaining, and troubleshoot software. Aid in creating prototype/test applications. Working with member",Full-time,2025-10-03,2025-10,ITviec,https://itviec.com/it-jobs/ai-technical-lead-machine-learning-llm-python-english-success-software-services-1231
Business Systems IT Support Engineer,Blue Belt Technology,Cybersecurity,Không rõ,Hà Nội,Bắc,25–50 triệu,25.0,50.0,37.5,range,"Cloud Security, SQL, Networking, API, JavaScript, HTML","Top 3 Reasons To Join Us Competitive salary Premium health care package 7 working hours/day The Job Job Overview: We are seeking a Business Systems & IT Support Engineer to manage, integrate, and customize our internal business applications (BambooHR, Kintone, and other SaaS platforms), while also providing technical support to internal users. This role ensures seamless integration of business systems, supports HR, Sales, Marketing, and Operations teams, and resolves application and netwo",Full-time,2025-10-03,2025-10,ITviec,https://itviec.com/it-jobs/business-systems-it-support-engineer-blue-belt-technology-2021
"Cloud Solution Architect AWS Senior, Junior",MEGAZONE,Cloud / DevOps / SRE,Senior,Hà Nội,Bắc,You'll love it,,,,negotiable,"Solution Architecture, System Architecture, Cloud-native Architecture, Presale, Cloud, AWS","Top 3 Reasons To Join Us Professional working environment Attractive salary, yearly bonus & awesome benefits Advanced learning & development opportunities The Job MEGAZONE Vietnam is seeking an experienced Cloud Solution Architect specializing in cloud computing solutions. This role is pivotal in delivering technical designs and innovative solutions to our customers in Vietnam, driving the adoption of cloud technologies. As a senior member of the team, you will play a crucial role in shaping",Full-time,2025-10-03,2025-10,ITviec,https://itviec.com/it-jobs/cloud-solution-architect-aws-senior-junior-megazone-2503
CV Dam bao chat luong Dich vu CNTT QA,MB Bank,QA / Testing,Không rõ,Hà Nội,Bắc,You'll love it,,,,negotiable,"QA QC, Waterfall Methodology, Lean Project Management, Jira, Live2D, Agile","Top 3 Reasons To Join Us Mức lương cạnh tranh, hấp dẫn Môi trường làm việc chuyên nghiệp, thân thiện Được làm việc với các hệ thống hiện đại, tiên tiến The Job - Nghiên cứu tiêu chuẩn, phương pháp quản lý dịch vụ Công nghệ thông tin (CNTT), quản lý hoạt động sản xuất và vận hành sản phẩm phần mềm trong và ngoài nước để áp dụng cho tổ chức trong việc quản trị nâng cao chất lượng dịch vụ CNTT của Khối CNTT - Thiết lập khung chỉ tiêu đo lường, đánh giá chất lượng dịch vụ CNTT toàn diện đối với",Full-time,2025-10-03,2025-10,ITviec,https://itviec.com/it-jobs/cv-dam-bao-chat-luong-dich-vu-cntt-qa-mb-bank-2901
CV Phan tich va thiet ke Mo hinh du lieu - Data Analys,MB Bank,AI / ML / Data Science,Không rõ,Hà Nội,Bắc,You'll love it,,,,negotiable,"Data Analysis, Power BI, Microsoft SQL Server, Oracle, SQL","Top 3 Reasons To Join Us Mức lương cạnh tranh, hấp dẫn Môi trường làm việc chuyên nghiệp, thân thiện Được làm việc với các hệ thống hiện đại, tiên tiến The Job - Hiểu cấu trúc dữ liệu từ source, thực hiện phân tích và thiết kế cơ sở dữ liệu, làm nền tảng cho Data Engineer thực hiện tổ chức dữ liệu vào Datawarehouse, - Đảm bảo tính logic và nhất quán với dữ liệu đã có trong datawarehouse. - Xây dựng và maintain các dataset, hướng dẫn các phòng ban liên quan sử dụng các dataset trong phân tích",Full-time,2025-10-03,2025-10,ITviec,https://itviec.com/it-jobs/cv-phan-tich-va-thiet-ke-mo-hinh-du-lieu-data-analys-mb-bank-1801
CVCC Kien truc Giai phap Du lieu- Data Architect,MB Bank,Cloud / DevOps / SRE,Senior,Hà Nội,Bắc,You'll love it,,,,negotiable,"Oracle, Cloud, Azure, Redis, MongoDB, PostgreSQL","Top 3 Reasons To Join Us Mức lương cạnh tranh, hấp dẫn Môi trường làm việc chuyên nghiệp, thân thiện Được làm việc với các hệ thống hiện đại, tiên tiến The Job - Xây dựng và đóng góp ý kiến về quy trình, quy định liên quan đến kiến trúc và mô hình dữ liệu. - Đảm bảo các kiến trúc dữ liệu tuân thủ các tiêu chuẩn và kiến trúc phê duyệt của ngân hàng. - Nghiên cứu, đề xuất, quy hoạch và tư vấn các giải pháp dữ liệu nhằm đáp ứng yêu cầu phân tích dữ liệu và báo cáo. - Tiếp nhận, đánh giá, quy ho",Full-time,2025-10-03,2025-10,ITviec,https://itviec.com/it-jobs/cvcc-kien-truc-giai-phap-du-lieu-data-architect-mb-bank-0309
"Data Engineer Oracle, BI Tableau, BI publisher, Cloud",MB Bank,AI / ML / Data Science,Không rõ,Hà Nội,Bắc,You'll love it,,,,negotiable,"Data Engineer, Cloud, Tableau, Oracle","Top 3 Reasons To Join Us Mức lương cạnh tranh, hấp dẫn Môi trường làm việc chuyên nghiệp, thân thiện Được làm việc với các hệ thống hiện đại, tiên tiến The Job Thực hiện công việc tích hợp, phát triển dữ liệu, hỗ trợ vận hành hệ thống công nghệ dữ liệu trong mảng chức năng được giao đảm bảo đúng quy trình, quy định của MB nhằm thực hiện thành công mục tiêu chung của đơn vị. Tự phát triển hoặc phối hợp cùng các nhà cung cấp phát triển/triển khai các giải pháp Công nghệ dữ liệu theo các công v",Full-time,2025-10-03,2025-10,ITviec,https://itviec.com/it-jobs/data-engineer-oracle-bi-tableau-bi-publisher-cloud-mb-bank-5556
Data Engineer SQL/ Python/ Cloud,MEGAZONE,Data Engineering / Database,Không rõ,Hà Nội,Bắc,You'll love it,,,,negotiable,"Data Engineer, MLOps, Database, Data Warehousing, Databricks, Big Data","Top 3 Reasons To Join Us Professional working environment Attractive salary, yearly bonus & awesome benefits Advanced learning & development opportunities The Job MEGAZONE Vietnam is looking for a highly skilled Data Engineer with strong experience to join our dynamic global team. The ideal candidate will be responsible for building, and optimizing large-scale data pipelines, ensuring scalability, performance, and reliability. You will collaborate closely with offshore teams at MEGAZONE CLOU",Full-time,2025-10-03,2025-10,ITviec,https://itviec.com/it-jobs/data-engineer-sql-python-cloud-megazone-5539
"Frontend Developer VueJS, JavaScript, English",LOGICENTRA,Product / Business / UX,Không rõ,TP.HCM,Nam,You'll love it,,,,negotiable,"VueJS, Jest, ReactJS, UI-UX, JavaScript, English","Top 3 Reasons To Join Us 13th - Month Salary and KPIs Bonus 90% Salary Insurance Contribution Team Building Budget for each Quater The Job About the Role We are seeking a talented and proactive Frontend Developer (Vue, JavaScript, English) to join our team. In this role, you will be responsible for designing, implementing, and maintaining web applications that are both functional and visually appealing. You will work closely with our backend team, participate in code reviews, and contribute",Full-time,2025-10-03,2025-10,ITviec,https://itviec.com/it-jobs/frontend-developer-vuejs-javascript-english-logicentra-0315?lab_feature=preview_jd_page
HN Data Analyst Up to 1000,Giao Hàng Tiết Kiệm,AI / ML / Data Science,Không rõ,Hà Nội,Bắc,12–25 triệu,12.5,25.0,18.75,range,"Data Analysis, R, Python, Power BI, SQL","Top 3 Reasons To Join Us Môi trường TRẺ, TÀI NĂNG, nhiều cơ hội phát triển Công ty Product: hệ thống lớn, không ngừng tối ưu Thu nhập cạnh tranh, chế độ hấp dẫn The Job – Build and manage a reporting system; – Build a datamart to serve specific business needs; – Identify and modify reports as required; – Analyze data on internal product quality, thereby making recommendations to improve product quality; – Monitor and ensure the quality and accuracy of data used in reports and internal produc",Full-time,2025-10-03,2025-10,ITviec,https://itviec.com/it-jobs/hn-data-analyst-up-to-1000-giao-hang-tiet-kiem-4907
Lead/ Principal Front-end Engineer ReactJS/ NextJS,"MONEY FORWARD VIETNAM CO.,LTD",Software Development,Senior,Hà Nội,Bắc,You'll love it,,,,negotiable,"ReactJS, Leadership, TypeScript, JavaScript, NextJS, English","Top 3 Reasons To Join Us Hybrid working; Flexible time; Macbook Pro L&D programs; 17 days off 13.7 million B2C users; 140,000+ business customer The Job We are hiring a Lead/ Principa l Frontend Engineer to drive frontend development for our B2B SaaS platform, Money Forward Cloud Consolidated Accounting . You’ll lead technical strategy, development, and mentoring for frontend teams across Japan and Vietnam , building high-quality user experiences and collaborating with global product teams.",Full-time,2025-10-03,2025-10,ITviec,https://itviec.com/it-jobs/lead-principal-front-end-engineer-reactjs-nextjs-money-forward-vietnam-co-ltd-3536
